Medicine,Stock,Expiry_Date,Reorder_Level
Maxtab368,353,2028-09-29,77
Biofin497,322,2028-03-14,85
Ultranex460,442,2028-07-26,89
Aerorid729,312,2026-06-23,96
Aeronex220,132,2027-09-18,24
Aeronex810,82,2028-11-12,59
Neofin241,304,2028-02-25,64
Aerorol750,285,2029-11-21,92
Aerodex270,260,2027-08-15,27
Aeronex962,240,2029-06-22,16
Biozol596,79,2027-02-04,59
Prodex768,263,2028-04-17,97
Maxtin827,440,2028-06-28,72
Aerotab678,25,2027-03-28,47
Novarid330,285,2027-08-15,31
Maxfin860,405,2028-10-11,80
Protab686,68,2027-07-03,79
Biodex942,397,2026-03-27,66
Prolex535,62,2029-08-31,41
Trizol560,144,2027-12-15,21
Maxtab894,425,2027-05-01,36
Econex981,373,2029-06-03,90
Aerolex933,115,2026-05-02,82
Biodex387,315,2029-01-08,31
Biorid396,303,2027-07-02,75
Ultracyn868,412,2028-04-22,17
Tricyn818,453,2026-09-29,41
Aeronex948,136,2029-10-16,60
Maxcyn691,333,2027-07-05,90
Neotin562,48,2029-07-21,21
Neodex867,152,2029-11-23,57
Maxrol435,307,2026-01-06,21
Maxnex970,42,2028-12-30,60
Zentin944,118,2028-10-10,44
Biorid445,290,2029-03-29,26
Ecorol907,185,2029-10-29,16
Novatab741,411,2028-07-30,12
Ultracyn551,243,2026-01-02,64
Zencyn765,164,2026-11-22,45
Ultranex356,52,2028-02-01,95
Aerozol505,330,2027-09-18,99
Zentin771,56,2029-12-12,22
Novalex588,49,2026-09-29,85
Zendex796,237,2026-01-20,11
Biotab980,226,2029-11-22,26
Maxtab334,206,2026-07-02,23
Ultranex476,461,2027-09-05,27
Neocyn756,356,2026-10-20,18
Profin108,322,2029-08-24,31
Maxnex839,119,2029-07-10,29
Neofin803,236,2027-03-21,21
Ultracyn870,73,2029-04-22,59
Biotin422,415,2026-10-14,41
Tritab354,293,2029-05-15,86
Ecorid897,491,2029-11-15,13
Trilex630,320,2028-11-09,34
Neorid761,37,2027-05-06,73
Neotab346,265,2029-07-30,86
Ultradex112,194,2027-10-11,26
Neofin530,197,2029-01-23,97
Aerorol888,47,2026-02-04,85
Ultrazol368,120,2026-03-23,17
Neodex393,331,2029-12-30,74
Neotin818,215,2026-06-18,91
Prodex730,88,2027-07-23,20
Tritab623,481,2027-02-21,29
Pronex500,310,2029-07-23,93
Ultrarid815,233,2027-05-04,17
Zentab544,69,2028-07-17,88
Ecozol416,351,2029-09-09,32
Ultrazol824,80,2029-12-07,11
Aerorol455,277,2028-11-25,43
Aeronex229,393,2027-07-05,25
Novanex926,229,2027-07-12,77
Ultrarid829,305,2029-07-09,19
Maxrol623,194,2026-04-24,73
Ecocyn476,90,2027-06-07,23
Ecotab333,389,2028-11-08,10
Novazol350,33,2028-08-24,56
Neocyn283,486,2026-03-14,80
Neolex429,137,2028-05-02,50
Tritab685,200,2026-09-02,74
Novacyn328,421,2028-11-22,15
Neotab998,248,2027-08-02,49
Biotab666,243,2026-01-17,57
Zenrid677,411,2027-09-15,89
Zenrol477,312,2028-10-07,35
Prolex254,13,2028-04-19,13
Zendex454,335,2029-11-21,11
Biozol877,346,2028-02-10,49
Ultralex642,131,2028-05-09,72
Novacyn828,153,2026-07-10,15
Zendex522,368,2028-02-02,68
Ultrafin197,268,2026-10-01,91
Neotab706,300,2026-05-08,65
Aerolex398,143,2027-10-08,60
Bionex563,149,2027-04-24,19
Zencyn898,404,2029-04-12,23
Aerotab268,240,2028-08-12,50
Neotab648,193,2027-03-02,67
Trirol371,446,2026-09-03,21
Ecozol320,437,2027-11-03,28
Ultralex464,212,2028-11-17,16
Tririd939,99,2026-03-05,61
Maxdex866,291,2027-05-27,22
Maxtab923,416,2026-10-14,25
Novazol950,409,2027-04-01,26
Zentin481,361,2029-07-14,92
Ultrafin700,142,2026-06-03,12
Ultralex761,237,2026-09-21,21
Biotab143,492,2028-08-02,16
Aerofin543,430,2028-03-19,73
Novatin799,228,2026-12-20,55
Zencyn381,153,2028-07-02,29
Novafin734,325,2027-05-19,92
Trirol521,461,2029-02-01,71
Novatab386,206,2026-10-09,63
Zendex355,332,2029-01-18,12
Neonex591,288,2028-09-19,54
Ecodex429,208,2027-07-08,33
Novanex711,122,2026-03-02,45
Novarol642,193,2029-04-11,39
Aerotab353,346,2027-05-09,44
Prozol882,495,2027-03-26,83
Neonex959,442,2026-12-22,32
Zenfin425,422,2029-11-29,55
Ecozol820,368,2027-12-22,82
Ecocyn676,495,2027-01-21,73
Prorid279,261,2026-03-19,21
Novalex716,122,2026-02-10,77
Maxzol439,479,2029-06-11,35
Aeronex834,100,2027-10-25,17
Novacyn700,370,2026-10-18,24
Pronex174,201,2029-12-13,94
Neofin203,182,2027-09-11,51
Aerocyn849,495,2028-06-13,91
Maxnex278,372,2029-02-24,98
Econex328,350,2029-04-21,32
Neorid851,362,2027-08-27,26
Aerozol818,495,2029-03-19,60
Ecozol286,318,2027-10-14,88
Zenfin206,489,2028-10-13,28
Biotab343,187,2027-10-17,31
Ultranex557,15,2027-06-28,36
Tritab837,10,2026-04-09,59
Maxtin270,462,2028-04-27,73
Neonex659,202,2026-07-27,71
Ecolex266,241,2026-05-31,14
Trizol426,143,2026-08-03,19
Biocyn484,92,2026-06-03,80
Ultranex708,324,2028-09-15,100
Novatin769,94,2029-05-28,65
Aerozol203,179,2027-02-25,34
Neodex839,483,2029-01-11,43
Tririd343,59,2026-04-12,60
Ecodex960,261,2026-11-11,16
Biozol537,54,2027-08-27,94
Ecorol304,59,2026-02-22,36
Aerorid183,252,2026-08-25,49
Neorol600,468,2029-09-15,43
Ultradex496,104,2028-01-30,58
Biocyn556,32,2027-06-24,66
Maxrid331,438,2027-07-05,82
Novacyn870,366,2029-09-28,22
Ultranex927,287,2028-04-27,85
Zendex162,440,2028-03-03,76
Neodex803,453,2028-08-30,83
Zenrol406,50,2028-03-19,14
Profin629,419,2029-03-16,96
Ecocyn223,496,2028-07-08,32
Aerolex927,108,2026-09-16,15
Neotab799,232,2027-02-18,90
Aerofin364,173,2026-05-18,21
Neodex506,292,2027-10-30,45
Prorol994,16,2029-12-05,89
Ecodex900,224,2026-08-19,63
Aerocyn680,311,2029-04-08,22
Ultrafin898,61,2027-08-09,78
Biotin370,206,2029-09-03,72
Ecofin584,29,2026-12-19,45
Neocyn733,321,2029-10-26,98
Neozol505,465,2027-11-10,98
Zenzol863,253,2027-07-05,57
Novanex937,416,2027-09-13,49
Trirol978,366,2029-11-03,22
Zencyn407,390,2028-06-26,51
Tritin719,340,2026-07-02,34
Maxlex943,218,2028-09-19,76
Biozol627,415,2026-11-22,18
Tridex513,79,2028-12-09,82
Novacyn297,458,2027-02-16,17
Zenzol567,35,2028-01-09,100
Zenrid477,431,2028-08-08,74
Neotab797,25,2027-05-11,57
Maxfin556,100,2028-08-29,85
Pronex452,93,2027-06-14,98
Ultrarid128,207,2026-04-12,30
Ecolex977,123,2029-08-18,38
Zenrid767,219,2028-11-17,12
Novarol235,341,2026-12-21,86
Novalex358,321,2027-09-18,100
Tritin485,446,2027-12-16,68
Trilex577,164,2029-10-18,76
Ecotin698,62,2026-01-16,75
Biodex762,314,2029-06-01,46
Tritab593,42,2027-11-20,45
Biorid367,345,2029-12-27,93
Trilex253,274,2027-05-08,17
Ecotin776,173,2029-10-26,27
Novarol402,142,2028-05-07,61
Neozol697,372,2029-03-17,34
Biolex802,283,2029-07-31,70
Biodex407,442,2026-12-15,94
Procyn400,59,2028-08-22,26
Tridex881,477,2027-01-10,97
Biotab327,191,2027-04-03,49
Neonex480,143,2029-04-14,47
Novafin694,493,2029-06-25,19
Maxlex612,71,2029-10-26,58
Prorid523,37,2026-11-05,27
Zennex519,301,2028-07-26,28
Biocyn897,51,2028-09-25,52
Aeronex749,39,2026-01-10,67
Trilex879,406,2026-12-12,83
Aerorol904,400,2026-06-30,26
Ecotin748,229,2028-04-06,64
Maxtin104,29,2028-12-29,35
Biozol429,397,2028-12-23,34
Novazol741,385,2027-05-25,38
Biorid232,62,2028-02-25,74
Ecorid271,43,2026-04-04,48
Trirol845,276,2029-05-06,77
Biotin803,78,2027-12-03,72
Biolex268,495,2028-04-06,12
Zenlex844,77,2027-03-09,12
Ecodex273,73,2028-01-21,93
Novatin997,337,2027-06-08,78
Ecozol708,34,2029-09-17,23
Novazol806,69,2028-05-03,66
Neotab660,139,2028-08-29,99
Aerolex811,361,2029-07-14,11
Tritin777,61,2029-09-18,76
Trifin720,368,2026-10-08,63
Ultradex836,326,2026-08-30,46
Ultratab609,111,2029-06-01,35
Tridex306,193,2029-12-11,62
Tricyn140,290,2028-10-13,36
Maxnex340,11,2026-01-27,95
Ultratab955,303,2029-10-02,73
Aerotab898,271,2026-06-03,22
Trilex567,161,2027-06-25,69
Novatab932,99,2026-03-22,47
Bionex536,388,2026-08-26,22
Novazol972,80,2029-09-20,92
Aeronex466,467,2028-06-15,89
Tritab481,427,2027-12-03,33
Ultratin509,243,2027-07-11,59
Maxtin764,463,2026-12-08,24
Aerozol964,91,2026-08-01,63
Ecorol921,301,2029-10-21,66
Aerofin488,408,2028-01-05,88
Novacyn594,481,2028-09-26,24
Neorol147,42,2027-06-20,93
Biozol821,454,2029-10-20,77
Ecofin329,499,2029-10-03,53
Prodex804,368,2029-06-20,22
Neolex593,187,2029-09-21,96
Neocyn959,433,2029-02-17,88
Novazol758,488,2026-11-18,74
Maxrol990,94,2026-06-03,72
Biolex438,152,2026-04-14,74
Zendex758,203,2028-04-05,40
Ultrarol554,420,2029-03-19,67
Ultrarol557,171,2026-09-01,73
Novatab513,221,2026-03-15,81
Prozol945,56,2029-05-22,89
Tridex675,115,2029-09-02,95
Maxnex472,432,2026-04-22,38
Maxnex673,402,2029-06-23,86
Maxnex833,241,2026-08-22,22
Zenzol449,191,2029-07-21,47
Prodex482,369,2026-08-06,15
Aerorol243,430,2028-04-18,23
Trifin300,106,2026-09-05,60
Zenrol944,410,2027-01-26,53
Ultratin147,484,2029-07-20,96
Ecotab890,466,2028-07-11,68
Ecodex237,265,2026-01-09,77
Novadex543,439,2029-04-13,71
Procyn808,306,2026-12-22,26
Ultratin773,317,2029-05-26,51
Protin528,321,2029-11-19,41
Tritin451,160,2028-07-16,27
Aerotin716,368,2028-11-15,48
Pronex828,387,2029-02-07,90
Zenlex314,329,2027-08-19,97
Biocyn827,342,2026-12-31,74
Pronex827,69,2027-12-23,81
Maxfin684,492,2029-09-28,100
Neodex392,459,2028-05-15,11
Protab125,205,2026-10-25,16
Aerorid799,138,2026-10-27,17
Trilex871,287,2026-03-08,55
Maxtab730,454,2029-10-15,81
Zendex498,131,2028-11-12,99
Trizol490,208,2028-05-03,97
Biodex155,16,2027-05-30,35
Ecorol949,125,2029-07-21,100
Biofin659,388,2029-05-20,35
Zenrid559,100,2029-10-30,19
Aerocyn852,273,2026-09-02,58
Novatin385,294,2027-06-26,26
Aerofin966,140,2026-01-12,52
Maxcyn140,88,2027-10-23,86
Novafin963,348,2027-09-09,72
Ecodex466,47,2029-12-20,50
Prolex288,276,2026-05-20,74
Aerotin656,284,2028-04-06,21
Biolex318,349,2027-11-11,52
Biorid323,496,2029-06-20,77
Maxdex943,395,2029-08-22,11
Ultranex556,133,2029-08-08,88
Ecolex140,359,2027-10-20,58
Ultratin362,286,2027-08-03,13
Pronex626,421,2028-11-07,67
Maxzol403,469,2029-08-27,34
Biodex184,495,2026-07-16,31
Prodex107,330,2026-05-15,36
Zentin955,63,2027-02-26,78
Neotab864,361,2026-11-11,13
Maxnex138,54,2026-05-31,16
Aerorid671,46,2029-03-23,39
Tritin497,240,2029-07-14,61
Neonex117,209,2029-10-10,25
Prozol756,378,2029-06-20,18
Ecozol817,444,2026-05-29,55
Protab396,412,2029-11-05,48
Ecotab388,401,2028-06-15,58
Neozol585,90,2028-12-28,38
Aerotin915,418,2029-01-22,47
Aerorid793,464,2029-08-19,57
Novadex995,294,2026-10-17,25
Novazol686,315,2028-03-18,78
Protab412,117,2027-12-06,37
Neodex245,92,2027-01-12,38
Ecorid298,68,2027-01-07,95
Ecozol971,394,2029-01-29,69
Protab397,353,2026-05-18,42
Ultralex843,307,2028-09-24,52
Biocyn787,345,2027-04-26,22
Trifin171,470,2027-02-01,50
Maxrol436,325,2029-09-12,49
Ecocyn679,300,2028-01-17,50
Neocyn104,170,2027-05-20,38
Neorid960,194,2026-10-03,96
Biorol573,238,2028-01-05,49
Maxdex211,99,2029-08-15,87
Ultrarid979,433,2026-10-14,78
Zenrid851,463,2029-07-07,19
Prozol932,307,2029-03-31,61
Ecolex137,292,2027-06-18,79
Prorol769,406,2026-11-01,56
Neolex890,311,2027-08-19,27
Maxdex622,56,2028-03-23,56
Prozol778,132,2029-06-11,97
Aerodex243,238,2026-11-23,32
Ecofin775,456,2026-10-27,71
Biozol324,399,2028-09-25,39
Ultrarid478,129,2026-03-29,95
Zendex910,194,2028-03-05,70
Maxzol140,342,2027-10-26,23
Prorid954,389,2027-06-24,84
Profin278,202,2029-08-31,58
Biofin769,469,2026-06-09,76
Tritin328,274,2028-04-11,55
Biorol911,256,2029-05-22,10
Procyn550,94,2027-04-17,19
Prorid316,86,2027-01-18,30
Biofin834,428,2026-08-31,94
Zentin930,179,2026-08-21,71
Maxrol315,312,2026-11-27,92
Neozol349,32,2026-09-19,83
Ecocyn237,332,2028-11-15,15
Ecocyn157,95,2027-06-13,33
Protin713,298,2029-07-29,12
Tritab321,239,2029-05-27,70
Maxcyn324,435,2028-04-21,86
Aerofin940,402,2027-01-08,89
Prorid271,380,2029-11-05,53
Maxfin704,45,2027-04-16,58
Neocyn211,18,2027-02-19,76
Protin946,86,2029-05-25,22
Aerorol729,317,2026-03-21,78
Protab195,256,2029-09-12,26
Ecodex947,10,2029-10-21,93
Neodex530,199,2026-03-30,99
Protin334,490,2028-09-14,58
Biofin923,389,2029-11-27,83
Ultratin237,140,2028-09-04,39
Ultrarid712,458,2029-01-18,62
Trilex105,373,2026-01-15,83
Protab632,13,2028-02-08,93
Zennex518,195,2026-08-07,29
Neofin359,143,2029-01-02,64
Econex726,151,2029-10-25,60
Zentin665,411,2029-02-15,71
Aeronex672,294,2028-09-17,42
Trifin452,406,2029-12-15,60
Aerotab865,127,2028-07-03,99
Aerotab319,270,2028-03-31,53
Profin813,360,2029-12-18,16
Aerotin751,12,2026-07-06,28
Maxfin545,55,2026-05-12,43
Zennex181,321,2026-03-19,59
Neofin771,276,2027-08-10,86
Novacyn755,263,2028-06-18,11
Zendex392,109,2026-03-10,86
Prodex815,128,2029-06-13,31
Novanex344,345,2026-01-01,30
Ultrarid898,214,2027-12-25,95
